Index,Time,Time_Diff,Output
32613,76.285626,0.001823,-0.333375
32614,76.287211,0.001585,-0.344026
32615,76.288750,0.001539,-0.332078
32616,76.290418,0.001668,-0.325344
32617,76.291976,0.001558,-0.281630
32618,76.293674,0.001698,-0.219014
32619,76.295376,0.001702,-0.311553
32620,76.296887,0.001511,-0.299641
32621,76.298420,0.001533,-0.253966
32622,76.300101,0.001681,-0.228733
32623,76.301722,0.001621,-0.192943
32624,76.303437,0.001715,-0.202850
32625,76.304927,0.001490,-0.214041
32626,76.306384,0.001457,-0.219162
32627,76.307922,0.001538,-0.259164
32628,76.309505,0.001583,-0.249164
32629,76.310921,0.001416,-0.195959
32630,76.312572,0.001651,-0.154897
32631,76.314202,0.001630,-0.209991
32632,76.315756,0.001554,-0.184969
32633,76.317289,0.001533,-0.207821
32634,76.319000,0.001711,-0.210352
32635,76.320523,0.001523,-0.198096
32636,76.322058,0.001535,-0.112380
32637,76.323675,0.001617,-0.110420
32638,76.325352,0.001677,-0.109911
32639,76.326853,0.001501,-0.088801
32640,76.328455,0.001602,-0.075851
32641,76.329919,0.001464,-0.058070
32642,76.331514,0.001595,-0.122604
32643,76.332956,0.001442,-0.142712
32644,76.334483,0.001527,-0.149202
32645,76.336121,0.001638,-0.116276
32646,76.337683,0.001562,-0.104834
32647,76.339255,0.001572,-0.073147
32648,76.340844,0.001589,-0.060697
32649,76.342618,0.001774,-0.111975
32650,76.344321,0.001703,-0.105456
32651,76.345823,0.001502,-0.123857
32652,76.347496,0.001673,-0.122744
32653,76.349176,0.001680,-0.094934
32654,76.350871,0.001695,-0.088725
32655,76.352514,0.001643,-0.085288
32656,76.354132,0.001618,-0.071106
32657,76.355770,0.001638,-0.077861
32658,76.358503,0.002733,-0.088063
32659,76.360062,0.001559,-0.079340
32660,76.361785,0.001723,-0.077206
32661,76.363498,0.001713,-0.076350
32662,76.365177,0.001679,-0.052270
32663,76.366888,0.001711,-0.020768
32664,76.368496,0.001608,-0.022904
32665,76.370154,0.001658,-0.023918
32666,76.371792,0.001638,-0.003984
32667,76.373394,0.001602,-0.012903
32668,76.375047,0.001653,-0.023346
32669,76.376532,0.001485,-0.036024
32670,76.378088,0.001556,-0.058058
32671,76.379717,0.001629,-0.061776
32672,76.381271,0.001554,-0.030189
32673,76.382889,0.001618,-0.017072
32674,76.384479,0.001590,-0.017995
32675,76.386169,0.001690,-0.007351
32676,76.387768,0.001599,-0.006277
32677,76.389347,0.001579,-0.019021
32678,76.390984,0.001637,-0.015301
32679,76.392576,0.001592,-0.015072
32680,76.394147,0.001571,0.000662
32681,76.395813,0.001666,-0.000056
32682,76.397389,0.001576,-0.016767
32683,76.398924,0.001535,0.004762
32684,76.400393,0.001469,-0.005508
32685,76.401949,0.001556,-0.004436
32686,76.403498,0.001549,0.000134
32687,76.405162,0.001664,-0.015190
32688,76.406932,0.001770,-0.011731
32689,76.408522,0.001590,0.012176
32690,76.410177,0.001655,0.010261
32691,76.411727,0.001550,0.053894
32692,76.413329,0.001602,0.183746
32693,76.414945,0.001616,0.148758
32694,76.416533,0.001588,0.129402
32695,76.418202,0.001669,0.088429
32696,76.419792,0.001590,0.096581
32697,76.421413,0.001621,0.116319
32698,76.423050,0.001637,0.144317
32699,76.424608,0.001558,0.197532
32700,76.426342,0.001734,0.083272
32701,76.427990,0.001648,0.095247
32702,76.429596,0.001606,0.106104
32703,76.431165,0.001569,0.059546
32704,76.432841,0.001676,0.208934
32705,76.434579,0.001738,0.056565
32706,76.436256,0.001677,0.368751
32707,76.437999,0.001743,0.142224
32708,76.439608,0.001609,0.186571
32709,76.441225,0.001617,0.061070
32710,76.442953,0.001728,0.097122
32711,76.444575,0.001622,0.124648
32712,76.446264,0.001689,0.100917
32713,76.448041,0.001777,0.101204
32714,76.449612,0.001571,0.124777
32715,76.451277,0.001665,0.109455
32716,76.452858,0.001581,0.139374
32717,76.454459,0.001601,0.165264
32718,76.456198,0.001739,0.185000
32719,76.457861,0.001663,0.206585
32720,76.459576,0.001715,0.198692
32721,76.461166,0.001590,0.229964
32722,76.462739,0.001573,0.306913
32723,76.464372,0.001633,0.316722
32724,76.465974,0.001602,0.285629
32725,76.467617,0.001643,0.274426
32726,76.469304,0.001687,0.229235
32727,76.470943,0.001639,0.253191
32728,76.472608,0.001665,0.268957
32729,76.474378,0.001770,0.301844
32730,76.475996,0.001618,0.305661
32731,76.477658,0.001662,0.266308
32732,76.479453,0.001795,0.240242
32733,76.481088,0.001635,0.229814
32734,76.482756,0.001668,0.201510
32735,76.484388,0.001632,0.169310
32736,76.486065,0.001677,0.093050
32737,76.487817,0.001752,0.078159
32738,76.489348,0.001531,0.103493
32739,76.491070,0.001722,0.100536
32740,76.492667,0.001597,0.100079
32741,76.494119,0.001452,0.069816
32742,76.495722,0.001603,0.059668
32743,76.497394,0.001672,0.049443
32744,76.498939,0.001545,-0.008728
32745,76.500486,0.001547,-0.008675
32746,76.502122,0.001636,-0.012136
32747,76.503725,0.001603,-0.021048
32748,76.505163,0.001438,-0.026989
32749,76.506673,0.001510,-0.030326
32750,76.508276,0.001603,-0.057796
32751,76.512106,0.003830,-0.069503
32752,76.515980,0.003874,-0.023507
32753,76.519828,0.003848,-0.008654
32754,76.523657,0.003829,-0.022773
32755,76.527376,0.003719,-0.031820
32756,76.531136,0.003760,-0.031404
32757,76.534960,0.003824,-0.013150
32758,76.538678,0.003718,-0.030375
32759,76.542418,0.003740,-0.039366
32760,76.546144,0.003726,-0.096510
32761,76.549952,0.003808,-0.075340
32762,76.553835,0.003883,-0.101524
32763,76.557647,0.003812,-0.107537
32764,76.561510,0.003863,-0.132482
32765,76.565393,0.003883,-0.196834
32766,76.569130,0.003737,-0.190919
32767,76.573048,0.003918,-0.189695
32768,76.576880,0.003832,-0.237816
32769,76.580760,0.003880,-0.243950
32770,76.584675,0.003915,-0.267571
32771,76.588672,0.003997,-0.289195
32772,76.592500,0.003828,-0.289128
32773,76.596306,0.003806,-0.313537
32774,76.600311,0.004005,-0.315871
32775,76.604207,0.003896,-0.225557
32776,76.608049,0.003842,-0.253763
32777,76.612139,0.004090,-0.291022
32778,76.615980,0.003841,-0.307637
32779,76.619867,0.003887,-0.306545
32780,76.623655,0.003788,-0.278409
32781,76.627401,0.003746,-0.285327
32782,76.631220,0.003819,-0.335396
32783,76.634909,0.003689,-0.331093
32784,76.638709,0.003800,-0.356315
32785,76.642546,0.003837,-0.339859
32786,76.646408,0.003862,-0.332305
32787,76.650211,0.003803,-0.322934
32788,76.653963,0.003752,-0.297976
32789,76.657961,0.003998,-0.301195
32790,76.661930,0.003969,-0.251125
32791,76.665759,0.003829,-0.257329
32792,76.669615,0.003856,-0.229732
32793,76.673456,0.003841,-0.192952
32794,76.677242,0.003786,-0.166875
32795,76.681447,0.004205,-0.129561
32796,76.685389,0.003942,-0.108683
32797,76.689301,0.003912,-0.107970
32798,76.693065,0.003764,-0.090561
32799,76.696903,0.003838,-0.117931
32800,76.700704,0.003801,-0.104388
32801,76.704544,0.003840,-0.135333
32802,76.708588,0.004044,-0.118582
32803,76.712514,0.003926,-0.108355
32804,76.716621,0.004107,-0.088684
32805,76.720638,0.004017,-0.095749
32806,76.724661,0.004023,-0.116681
32807,76.728714,0.004053,-0.108300
32808,76.732598,0.003884,-0.118915
32809,76.736538,0.003940,-0.113947
32810,76.740551,0.004013,-0.101889
32811,76.744471,0.003920,-0.094772
32812,76.748305,0.003834,-0.089526
32813,76.752285,0.003980,-0.087140
32814,76.756232,0.003947,-0.082323
32815,76.760080,0.003848,-0.078113
32816,76.764143,0.004063,-0.073467
32817,76.767977,0.003834,-0.031029
32818,76.771863,0.003886,-0.047058
32819,76.775713,0.003850,-0.054912
32820,76.779647,0.003934,-0.048072
32821,76.783657,0.004010,-0.041406
32822,76.787643,0.003986,-0.042921
32823,76.791602,0.003959,-0.043091
32824,76.795549,0.003947,-0.045508
32825,76.799507,0.003958,-0.052174
32826,76.803270,0.003763,-0.071116
32827,76.807236,0.003966,-0.059915
32828,76.811106,0.003870,-0.049416
32829,76.815170,0.004064,-0.047168
32830,76.819042,0.003872,-0.055382
32831,76.822817,0.003775,-0.047308
32832,76.826733,0.003916,-0.036096
32833,76.830625,0.003892,-0.026070
32834,76.834558,0.003933,-0.020281
32835,76.838404,0.003846,-0.024091
32836,76.842266,0.003862,-0.033274
32837,76.846268,0.004002,-0.027159
32838,76.850229,0.003961,-0.021990
32839,76.854055,0.003826,-0.018436
32840,76.858120,0.004065,-0.014093
32841,76.861932,0.003812,-0.019377
32842,76.865829,0.003897,-0.023483
32843,76.869620,0.003791,0.007898
32844,76.873424,0.003804,-0.016915
32845,76.877428,0.004004,-0.035932
32846,76.881320,0.003892,-0.040918
32847,76.885273,0.003953,-0.026531
32848,76.889093,0.003820,-0.021013
32849,76.893007,0.003914,-0.016042
32850,76.896760,0.003753,-0.009054
32851,76.900594,0.003834,-0.016655
32852,76.904398,0.003804,-0.023723
32853,76.908652,0.004254,-0.018163
32854,76.912448,0.003796,-0.021901
32855,76.916323,0.003875,-0.023161
32856,76.920350,0.004027,-0.025872
32857,76.924349,0.003999,-0.024778
32858,76.928262,0.003913,-0.015162
32859,76.932056,0.003794,0.007073
32860,76.936049,0.003993,-0.007483
32861,76.939965,0.003916,0.004686
32862,76.943865,0.003900,-0.009608
32863,76.948008,0.004143,-0.007129
32864,76.951859,0.003851,-0.004545
32865,76.955957,0.004098,-0.001214
32866,76.959895,0.003938,0.001465
32867,76.963916,0.004021,0.003355
32868,76.967757,0.003841,0.003163
32869,76.971842,0.004085,0.005838
32870,76.975757,0.003915,0.003231
32871,76.979669,0.003912,0.003892
32872,76.983529,0.003860,0.004796
32873,76.987378,0.003849,0.007556
32874,76.991267,0.003889,0.008620
32875,76.995026,0.003759,0.016258
32876,76.998827,0.003801,0.014996
32877,77.002664,0.003837,0.013968
32878,77.006571,0.003907,0.014992
32879,77.010587,0.004016,0.017310
32880,77.014477,0.003890,0.022685
32881,77.018373,0.003896,0.021419
32882,77.022297,0.003924,0.022487
32883,77.026198,0.003901,0.025895
32884,77.030104,0.003906,0.026856
32885,77.033996,0.003892,0.027575
32886,77.038015,0.004019,0.029359
32887,77.043051,0.005036,0.033075
32888,77.046752,0.003701,0.034688
32889,77.050403,0.003651,0.036969
32890,77.054177,0.003774,0.032326
32891,77.057948,0.003771,0.031682
32892,77.061718,0.003770,0.028905
32893,77.065552,0.003834,0.031423
32894,77.069431,0.003879,0.032163
32895,77.073196,0.003765,0.031174
32896,77.077018,0.003822,0.033092
32897,77.080787,0.003769,0.034867
32898,77.084624,0.003837,0.042928
32899,77.088484,0.003860,0.048335
32900,77.092341,0.003857,0.040056
32901,77.096230,0.003889,0.038853
32902,77.100126,0.003896,0.040857
32903,77.104040,0.003914,0.040707
32904,77.108086,0.004046,0.048837
32905,77.111880,0.003794,0.048788
32906,77.119747,0.007867,0.049641
32907,77.124914,0.005167,0.051557
32908,77.129318,0.004404,0.052966
32909,77.133596,0.004278,0.052220
32910,77.137716,0.004120,0.052806
32911,77.141642,0.003926,0.051717
32912,77.145480,0.003838,0.048002
32913,77.149315,0.003835,0.051646
32914,77.153181,0.003866,0.056309
32915,77.157224,0.004043,0.056629
32916,77.161181,0.003957,0.058230
32917,77.164986,0.003805,0.090278
32918,77.168834,0.003848,0.089362
32919,77.172616,0.003782,0.096896
32920,77.176473,0.003857,0.109104
32921,77.180346,0.003873,0.105548
32922,77.184439,0.004093,0.113991
32923,77.188461,0.004022,0.114277
32924,77.192451,0.003990,0.119964
32925,77.196573,0.004122,0.107630
32926,77.200482,0.003909,0.115834
32927,77.204427,0.003945,0.115104
32928,77.208238,0.003811,0.124957
32929,77.212088,0.003850,0.117720
32930,77.216198,0.004110,0.121080
32931,77.220041,0.003843,0.131114
32932,77.223845,0.003804,0.130291
32933,77.227812,0.003967,0.128416
32934,77.231680,0.003868,0.127009
32935,77.235604,0.003924,0.127882
32936,77.239489,0.003885,0.138497
32937,77.243261,0.003772,0.129341
32938,77.247149,0.003888,0.135500
32939,77.250854,0.003705,0.136549
32940,77.254677,0.003823,0.146348
32941,77.258536,0.003859,0.142239
32942,77.262459,0.003923,0.140534
32943,77.266239,0.003780,0.152176
32944,77.269966,0.003727,0.145196
32945,77.273778,0.003812,0.147875
32946,77.277521,0.003743,0.147612
32947,77.281487,0.003966,0.148835
32948,77.285561,0.004074,0.156726
32949,77.289568,0.004007,0.142255
32950,77.293538,0.003970,0.128224
32951,77.297441,0.003903,0.125089
32952,77.301338,0.003897,0.112248
32953,77.305323,0.003985,0.118990
32954,77.309342,0.004019,0.097866
32955,77.313165,0.003823,0.092484
32956,77.316936,0.003771,0.090034
32957,77.320700,0.003764,0.070238
32958,77.324549,0.003849,0.084710
32959,77.328526,0.003977,0.102093
32960,77.332332,0.003806,0.120558
32961,77.336192,0.003860,0.110076
32962,77.340039,0.003847,0.119105
32963,77.344061,0.004022,0.094220
32964,77.347822,0.003761,0.103446
32965,77.351853,0.004031,0.090959
32966,77.355720,0.003867,0.089158
32967,77.359566,0.003846,0.128150
32968,77.363594,0.004028,0.125787
32969,77.367577,0.003983,0.115594
32970,77.371491,0.003914,0.126993
32971,77.375307,0.003816,0.160994
32972,77.379044,0.003737,0.154342
32973,77.382844,0.003800,0.154170
32974,77.386673,0.003829,0.163187
32975,77.390557,0.003884,0.154056
32976,77.394448,0.003891,0.149762
32977,77.398462,0.004014,0.159468
32978,77.402326,0.003864,0.163853
32979,77.406189,0.003863,0.177909
32980,77.409998,0.003809,0.203547
32981,77.413908,0.003910,0.218533
32982,77.417791,0.003883,0.211293
32983,77.421724,0.003933,0.204218
32984,77.425652,0.003928,0.167318
32985,77.429885,0.004233,0.179982
32986,77.433808,0.003923,0.195093
32987,77.437773,0.003965,0.219843
32988,77.441702,0.003929,0.256022
32989,77.445554,0.003852,0.168652
32990,77.449418,0.003864,0.142304
32991,77.453192,0.003774,0.139717
32992,77.457310,0.004118,0.129684
32993,77.461449,0.004139,0.103890
32994,77.465396,0.003947,0.059073
32995,77.469246,0.003850,0.091132
32996,77.473270,0.004024,0.070699
32997,77.477377,0.004107,0.029540
32998,77.481437,0.004060,0.046990
32999,77.485394,0.003957,0.087973
33000,77.489248,0.003854,0.133886
33001,77.493005,0.003757,0.142974
33002,77.496807,0.003802,0.149030
33003,77.500646,0.003839,0.156336
33004,77.504557,0.003911,0.167410
33005,77.508571,0.004014,0.191842
33006,77.512441,0.003870,0.201304
33007,77.516439,0.003998,0.206529
33008,77.520253,0.003814,0.204344
33009,77.524133,0.003880,0.204045
33010,77.528046,0.003913,0.217424
33011,77.531976,0.003930,0.228370
33012,77.535995,0.004019,0.217453
33013,77.539847,0.003852,0.220037
33014,77.543821,0.003974,0.225581
33015,77.547730,0.003909,0.243803
33016,77.551625,0.003895,0.240988
33017,77.555672,0.004047,0.239105
33018,77.559857,0.004185,0.228353
33019,77.563759,0.003902,0.225106
33020,77.567690,0.003931,0.174178
33021,77.571872,0.004182,0.147151
33022,77.575817,0.003945,0.122496
33023,77.579746,0.003929,0.170936
33024,77.583672,0.003926,0.152968
33025,77.587599,0.003927,0.136836
33026,77.591487,0.003888,0.095600
33027,77.595629,0.004142,0.074763
33028,77.599401,0.003772,0.084127
33029,77.603241,0.003840,0.078491
33030,77.607142,0.003901,0.102544
33031,77.611298,0.004156,0.092496
33032,77.615153,0.003855,0.110884
33033,77.618964,0.003811,0.103459
33034,77.622860,0.003896,0.162899
33035,77.626630,0.003770,0.197611
33036,77.630443,0.003813,0.198557
33037,77.634620,0.004177,0.193387
33038,77.638646,0.004026,0.182435
33039,77.642250,0.003604,0.154751
33040,77.646108,0.003858,0.156137
33041,77.649550,0.003442,0.177726
33042,77.653035,0.003485,0.176541
33043,77.656621,0.003586,0.210233
33044,77.660378,0.003757,0.246687
33045,77.664034,0.003656,0.265775
33046,77.667585,0.003551,0.274541
33047,77.671169,0.003584,0.268720
33048,77.674688,0.003519,0.218590
33049,77.678491,0.003803,0.206953
33050,77.682080,0.003589,0.192002
33051,77.685891,0.003811,0.186108
33052,77.689539,0.003648,0.179016
33053,77.693093,0.003554,0.190529
33054,77.696603,0.003510,0.189328
33055,77.700186,0.003583,0.197525
33056,77.703808,0.003622,0.203320
33057,77.707287,0.003479,0.195059
33058,77.710874,0.003587,0.181999
33059,77.714693,0.003819,0.188049
33060,77.718391,0.003698,0.182609
33061,77.722009,0.003618,0.156312
33062,77.725539,0.003530,0.143137
33063,77.729253,0.003714,0.125901
33064,77.732799,0.003546,0.110281
33065,77.736329,0.003530,0.093481
33066,77.740039,0.003710,0.080268
33067,77.743789,0.003750,0.069093
33068,77.747448,0.003659,0.064395
33069,77.751287,0.003839,0.055948
33070,77.754865,0.003578,0.043788
33071,77.758736,0.003871,0.085071
33072,77.762543,0.003807,0.101082
33073,77.766348,0.003805,0.092019
33074,77.770040,0.003692,0.060463
33075,77.773644,0.003604,0.056669
33076,77.777239,0.003595,0.043140
33077,77.780979,0.003740,0.036020
33078,77.784671,0.003692,0.021195
33079,77.788292,0.003621,0.035749
33080,77.792288,0.003996,0.035023
33081,77.795973,0.003685,0.063899
33082,77.799587,0.003614,0.059795
33083,77.803919,0.004332,0.025731
33084,77.807510,0.003591,0.062196
33085,77.810979,0.003469,0.075912
33086,77.814676,0.003697,0.085775
33087,77.818534,0.003858,0.076002
33088,77.822199,0.003665,0.069548
33089,77.826175,0.003976,0.048068
33090,77.829938,0.003763,0.048096
33091,77.833488,0.003550,0.042751
33092,77.837562,0.004074,0.037599
33093,77.841174,0.003612,0.052892
33094,77.844704,0.003530,0.054173
33095,77.848302,0.003598,0.035096
33096,77.851949,0.003647,0.009971
33097,77.855552,0.003603,-0.018569
33098,77.859261,0.003709,0.008002
33099,77.862925,0.003664,0.044461
33100,77.866436,0.003511,0.052138
33101,77.870007,0.003571,0.123106
33102,77.873735,0.003728,0.146893
33103,77.877525,0.003790,0.099455
33104,77.881156,0.003631,-0.005012
33105,77.884939,0.003783,-0.031643
33106,77.888551,0.003612,-0.033325
33107,77.892245,0.003694,-0.022325
33108,77.895781,0.003536,-0.058562
33109,77.899743,0.003962,-0.057979
33110,77.903595,0.003852,-0.057150
33111,77.907444,0.003849,-0.066584
33112,77.910979,0.003535,-0.062971
33113,77.914717,0.003738,-0.086269
33114,77.918430,0.003713,-0.087931
33115,77.922182,0.003752,-0.074917
33116,77.925731,0.003549,-0.091696
33117,77.929632,0.003901,-0.112067
33118,77.933524,0.003892,-0.152509
33119,77.937114,0.003590,-0.139839
33120,77.941072,0.003958,-0.190391
33121,77.944719,0.003647,-0.144861
33122,77.948733,0.004014,-0.132401
33123,77.952346,0.003613,-0.088243
33124,77.956141,0.003795,-0.093173
33125,77.960100,0.003959,-0.091461
33126,77.963744,0.003644,-0.070422
33127,77.967403,0.003659,-0.071304
33128,77.971000,0.003597,-0.078656
33129,77.974555,0.003555,-0.074413
33130,77.978307,0.003752,-0.192379
33131,77.981869,0.003562,-0.125026
33132,77.985860,0.003991,-0.117774
33133,77.989841,0.003981,-0.108969
33134,77.993662,0.003821,-0.113450
33135,77.997409,0.003747,-0.213732
33136,78.000965,0.003556,-0.266000
33137,78.004664,0.003699,-0.251509
33138,78.008245,0.003581,-0.278378
33139,78.011848,0.003603,-0.330726
33140,78.015448,0.003600,-0.331098
33141,78.019032,0.003584,-0.311977
33142,78.022688,0.003656,-0.301488
33143,78.026533,0.003845,-0.388543
33144,78.030350,0.003817,-0.474190
33145,78.034225,0.003875,-0.376371
33146,78.037933,0.003708,-0.289501
33147,78.041586,0.003653,-0.257029
33148,78.045374,0.003788,-0.352217
33149,78.048920,0.003546,-0.347118
33150,78.052568,0.003648,-0.351599
33151,78.057402,0.004834,-0.510435
33152,78.061324,0.003922,-0.695004
33153,78.064881,0.003557,-0.559146
33154,78.068403,0.003522,-0.424440
33155,78.072281,0.003878,-0.421736
33156,78.075880,0.003599,-0.324681
33157,78.079390,0.003510,-0.512083
33158,78.082848,0.003458,-0.467210
33159,78.086483,0.003635,-0.373593
33160,78.090353,0.003870,-0.425508
33161,78.093795,0.003442,-0.367806
33162,78.097277,0.003482,-0.515403
33163,78.100885,0.003608,-0.541993
33164,78.104419,0.003534,-0.640070
33165,78.107843,0.003424,-0.714587
33166,78.111390,0.003547,-0.761667
33167,78.114998,0.003608,-0.801011
33168,78.121372,0.006374,-0.810431
33169,78.125392,0.004020,-0.934701
33170,78.129356,0.003964,-1.011300
33171,78.132976,0.003620,-0.944989
33172,78.136712,0.003736,-0.899907
33173,78.140659,0.003947,-0.848281
33174,78.144328,0.003669,-1.002771
33175,78.147873,0.003545,-1.110531
33176,78.151615,0.003742,-1.042816
33177,78.155303,0.003688,-1.003336
33178,78.158796,0.003493,-0.927159
33179,78.162368,0.003572,-0.877659
33180,78.165920,0.003552,-0.902151
33181,78.169482,0.003562,-0.938337
33182,78.172987,0.003505,-1.089053
33183,78.176611,0.003624,-1.030781
33184,78.180087,0.003476,-1.001765
33185,78.183791,0.003704,-1.018434
33186,78.187326,0.003535,-1.223420
33187,78.190785,0.003459,-1.304036
33188,78.194407,0.003622,-1.292241
33189,78.197932,0.003525,-1.294349
33190,78.201853,0.003921,-1.267538
33191,78.205486,0.003633,-1.258852
33192,78.209118,0.003632,-1.202046
33193,78.212602,0.003484,-1.238720
33194,78.216264,0.003662,-1.224204
33195,78.219772,0.003508,-1.206186
33196,78.223398,0.003626,-1.169389
33197,78.227043,0.003645,-1.061067
33198,78.230524,0.003481,-1.122075
33199,78.234166,0.003642,-1.076219
33200,78.237990,0.003824,-1.137155
33201,78.241630,0.003640,-1.174743
33202,78.245415,0.003785,-1.100534
33203,78.248922,0.003507,-1.056537
33204,78.252571,0.003649,-0.872909
33205,78.256470,0.003899,-0.983911
33206,78.259969,0.003499,-0.892929
33207,78.263498,0.003529,-0.794203
33208,78.266977,0.003479,-0.823086
33209,78.270522,0.003545,-0.747380
33210,78.274060,0.003538,-0.568570
33211,78.277493,0.003433,-0.664765
33212,78.281110,0.003617,-0.669558
33213,78.284615,0.003505,-0.767640
33214,78.288190,0.003575,-0.856688
33215,78.291767,0.003577,-0.825246
33216,78.295298,0.003531,-0.788258
33217,78.298726,0.003428,-0.725726
33218,78.302257,0.003531,-0.659440
33219,78.305801,0.003544,-0.689853
33220,78.309448,0.003647,-0.673441
33221,78.312978,0.003530,-0.626141
33222,78.316497,0.003519,-0.611156
33223,78.320103,0.003606,-0.628338
33224,78.323807,0.003704,-0.645836
33225,78.327253,0.003446,-0.570449
33226,78.330667,0.003414,-0.496766
33227,78.334578,0.003911,-0.479001
33228,78.338096,0.003518,-0.508273
33229,78.341626,0.003530,-0.502145
33230,78.345116,0.003490,-0.507189
33231,78.349084,0.003968,-0.545028
33232,78.352536,0.003452,-0.536915
33233,78.356210,0.003674,-0.494048
33234,78.359709,0.003499,-0.530029
33235,78.363318,0.003609,-0.514915
33236,78.366822,0.003504,-0.542274
33237,78.370396,0.003574,-0.566919
33238,78.374015,0.003619,-0.602545
33239,78.377582,0.003567,-0.542462
33240,78.381193,0.003611,-0.557857
33241,78.384944,0.003751,-0.537180
33242,78.388630,0.003686,-0.523734
33243,78.392313,0.003683,-0.513166
33244,78.396010,0.003697,-0.513448
33245,78.399685,0.003675,-0.551674
33246,78.403362,0.003677,-0.540868
33247,78.406890,0.003528,-0.541059
33248,78.410435,0.003545,-0.534631
33249,78.414020,0.003585,-0.545007
33250,78.417722,0.003702,-0.579804
33251,78.421334,0.003612,-0.525923
33252,78.424839,0.003505,-0.527484
33253,78.428562,0.003723,-0.530195
33254,78.432165,0.003603,-0.511991
33255,78.435848,0.003683,-0.477692
33256,78.439480,0.003632,-0.431910
33257,78.443053,0.003573,-0.450293
33258,78.446609,0.003556,-0.493835
33259,78.450253,0.003644,-0.393620
33260,78.453808,0.003555,-0.423789
33261,78.457527,0.003719,-0.427029
33262,78.461157,0.003630,-0.429075
33263,78.464656,0.003499,-0.373945
33264,78.468380,0.003724,-0.289545
33265,78.472139,0.003759,-0.268397
33266,78.475813,0.003674,-0.275396
33267,78.479463,0.003650,-0.300142
33268,78.483028,0.003565,-0.322158
33269,78.486629,0.003601,-0.240804
33270,78.490580,0.003951,-0.221093
33271,78.494482,0.003902,-0.183206
33272,78.498249,0.003767,-0.180569
33273,78.501939,0.003690,-0.259726
33274,78.505739,0.003800,-0.429056
33275,78.509726,0.003987,-0.800359
33276,78.513452,0.003726,-0.758139
33277,78.517272,0.003820,-0.660744
33278,78.520807,0.003535,-0.265996
33279,78.524302,0.003495,-0.149178
33280,78.528025,0.003723,-0.053822
33281,78.531551,0.003526,0.016557
33282,78.535151,0.003600,-0.002727
33283,78.538907,0.003756,-0.112202
33284,78.542464,0.003557,-0.052590
33285,78.546170,0.003706,0.113546
33286,78.549901,0.003731,0.096759
33287,78.553441,0.003540,0.108350
33288,78.556972,0.003531,0.002249
33289,78.560778,0.003806,0.184281
33290,78.564443,0.003665,0.194761
33291,78.568129,0.003686,0.207521
33292,78.571978,0.003849,0.208575
33293,78.575592,0.003614,0.234985
33294,78.579186,0.003594,0.227864
33295,78.582756,0.003570,0.247032
33296,78.586372,0.003616,0.273978
33297,78.589916,0.003544,0.259385
33298,78.593448,0.003532,0.247465
33299,78.596871,0.003423,0.270137
33300,78.600235,0.003364,0.281932
33301,78.603755,0.003520,0.285367
33302,78.607530,0.003775,0.273687
33303,78.610925,0.003395,0.253598
33304,78.614508,0.003583,0.254108
33305,78.618133,0.003625,0.262850
33306,78.621631,0.003498,0.305063
33307,78.625185,0.003554,0.322187
33308,78.628697,0.003512,0.351014
33309,78.632227,0.003530,0.397587
33310,78.635846,0.003619,0.435754
33311,78.639352,0.003506,0.469356
33312,78.642729,0.003377,0.527861
33313,78.646334,0.003605,0.541775
33314,78.649897,0.003563,0.521546
33315,78.653377,0.003480,0.496877
33316,78.656873,0.003496,0.504948
33317,78.660449,0.003576,0.458271
33318,78.663913,0.003464,0.482372
33319,78.667347,0.003434,0.392637
33320,78.671015,0.003668,0.365682
33321,78.674565,0.003550,0.375161
33322,78.678404,0.003839,0.481237
33323,78.682116,0.003712,0.501057
33324,78.685819,0.003703,0.425375
33325,78.689357,0.003538,0.358548
33326,78.692841,0.003484,0.301960
33327,78.696430,0.003589,0.306126
33328,78.700031,0.003601,0.301215
33329,78.703770,0.003739,0.331366
33330,78.707234,0.003464,0.383475
33331,78.710655,0.003421,0.367851
33332,78.714263,0.003608,0.344540
33333,78.717712,0.003449,0.299302
33334,78.721349,0.003637,0.309408
33335,78.724857,0.003508,0.356261
33336,78.728476,0.003619,0.319950
33337,78.732074,0.003598,0.346710
33338,78.735584,0.003510,0.394081
33339,78.739144,0.003560,0.400645
33340,78.742603,0.003459,0.372797
33341,78.746244,0.003641,0.382526
33342,78.749745,0.003501,0.393094
33343,78.753450,0.003705,0.439149
33344,78.756892,0.003442,0.433682
33345,78.760427,0.003535,0.446294
33346,78.764011,0.003584,0.467459
33347,78.767514,0.003503,0.477420
33348,78.771047,0.003533,0.542547
33349,78.774481,0.003434,0.538211
33350,78.778413,0.003932,0.556448
33351,78.781843,0.003430,0.518307
33352,78.785294,0.003451,0.543851
33353,78.788973,0.003679,0.511719
33354,78.792397,0.003424,0.539492
33355,78.795949,0.003552,0.646569
33356,78.799531,0.003582,0.680697
33357,78.802981,0.003450,0.725887
33358,78.806755,0.003774,0.628065
33359,78.810350,0.003595,0.571313
33360,78.814012,0.003662,0.640569
33361,78.817452,0.003440,0.708705
33362,78.820935,0.003483,0.713032
33363,78.824393,0.003458,0.713687
33364,78.827913,0.003520,0.749846
33365,78.831510,0.003597,0.740471
33366,78.834910,0.003400,0.754035
33367,78.838448,0.003538,0.753103
33368,78.842015,0.003567,0.752019
