Index,Time,Time_Diff,Output
40680,71.333027,0.001487,0.042658
40681,71.334468,0.001441,0.039248
40682,71.335987,0.001519,0.035810
40683,71.337513,0.001526,0.034434
40684,71.339152,0.001639,0.035300
40685,71.340670,0.001518,0.040805
40686,71.342222,0.001552,0.036341
40687,71.343890,0.001668,0.041931
40688,71.345510,0.001620,0.047304
40689,71.347137,0.001627,0.049873
40690,71.348728,0.001591,0.044652
40691,71.350328,0.001600,0.057176
40692,71.351999,0.001671,0.048619
40693,71.353577,0.001578,0.039324
40694,71.355313,0.001736,0.047899
40695,71.357012,0.001699,0.061623
40696,71.358712,0.001700,0.053332
40697,71.360371,0.001659,0.052804
40698,71.362119,0.001748,0.060582
40699,71.363737,0.001618,0.044942
40700,71.365333,0.001596,0.043953
40701,71.368245,0.002912,0.030945
40702,71.369831,0.001586,0.029698
40703,71.371481,0.001650,0.031777
40704,71.373134,0.001653,0.029241
40705,71.374709,0.001575,0.024591
40706,71.376396,0.001687,0.022825
40707,71.378153,0.001757,0.029557
40708,71.379797,0.001644,0.039414
40709,71.381482,0.001685,0.034476
40710,71.383134,0.001652,0.047294
40711,71.384744,0.001610,0.034078
40712,71.386469,0.001725,0.025636
40713,71.388149,0.001680,0.019889
40714,71.389799,0.001650,0.034333
40715,71.391308,0.001509,0.033349
40716,71.393164,0.001856,0.024414
40717,71.394806,0.001642,0.029456
40718,71.396444,0.001638,0.009722
40719,71.398122,0.001678,0.006217
40720,71.399719,0.001597,0.015450
40721,71.401345,0.001626,0.009408
40722,71.403060,0.001715,0.018182
40723,71.404659,0.001599,0.025825
40724,71.406412,0.001753,0.033617
40725,71.408146,0.001734,0.033687
40726,71.409744,0.001598,0.015940
40727,71.411305,0.001561,0.024033
40728,71.412706,0.001401,0.017408
40729,71.414120,0.001414,0.015880
40730,71.415789,0.001669,0.008593
40731,71.417405,0.001616,0.000423
40732,71.418966,0.001561,-0.010435
40733,71.420496,0.001530,-0.005816
40734,71.421928,0.001432,-0.006934
40735,71.423550,0.001622,0.000951
40736,71.425135,0.001585,0.003421
40737,71.426858,0.001723,-0.000599
40738,71.428477,0.001619,-0.004129
40739,71.430097,0.001620,-0.003285
40740,71.431647,0.001550,0.006626
40741,71.433210,0.001563,0.003378
40742,71.434764,0.001554,0.006637
40743,71.436289,0.001525,0.006408
40744,71.437859,0.001570,0.010262
40745,71.439526,0.001667,0.009331
40746,71.440967,0.001441,0.016951
40747,71.442707,0.001740,0.010522
40748,71.444399,0.001692,0.003027
40749,71.446180,0.001781,0.010355
40750,71.447802,0.001622,0.008924
40751,71.449362,0.001560,-0.008630
40752,71.450981,0.001619,-0.025680
40753,71.452648,0.001667,-0.013827
40754,71.454424,0.001776,-0.011247
40755,71.456041,0.001617,-0.009162
40756,71.457769,0.001728,0.002837
40757,71.459410,0.001641,-0.004023
40758,71.461053,0.001643,-0.002224
40759,71.462738,0.001685,-0.021043
40760,71.464334,0.001596,-0.023068
40761,71.465974,0.001640,-0.035464
40762,71.467528,0.001554,-0.040842
40763,71.469221,0.001693,-0.029195
40764,71.470932,0.001711,-0.033935
40765,71.472673,0.001741,-0.031000
40766,71.474350,0.001677,-0.032329
40767,71.476054,0.001704,-0.048283
40768,71.477734,0.001680,-0.036632
40769,71.479342,0.001608,-0.032611
40770,71.480899,0.001557,-0.034282
40771,71.482646,0.001747,-0.030228
40772,71.484359,0.001713,-0.035082
40773,71.486044,0.001685,-0.023765
40774,71.487685,0.001641,-0.029885
40775,71.489316,0.001631,-0.030325
40776,71.491048,0.001732,-0.020504
40777,71.492599,0.001551,-0.020057
40778,71.494241,0.001642,-0.024857
40779,71.495975,0.001734,-0.023457
40780,71.497627,0.001652,-0.024696
40781,71.499303,0.001676,-0.023454
40782,71.500875,0.001572,-0.037832
40783,71.502543,0.001668,-0.031375
40784,71.504193,0.001650,-0.021018
40785,71.505840,0.001647,-0.019653
40786,71.507499,0.001659,-0.018800
40787,71.509157,0.001658,-0.028774
40788,71.510693,0.001536,-0.018776
40789,71.512310,0.001617,-0.013728
40790,71.514057,0.001747,-0.008059
40791,71.515712,0.001655,-0.000296
40792,71.517369,0.001657,-0.011440
40793,71.518972,0.001603,-0.014129
40794,71.520521,0.001549,-0.016596
40795,71.522233,0.001712,-0.025835
40796,71.523823,0.001590,-0.027594
40797,71.525318,0.001495,-0.025038
40798,71.526934,0.001616,-0.014716
40799,71.528523,0.001589,-0.004746
40800,71.530138,0.001615,0.002769
40801,71.531789,0.001651,0.003362
40802,71.533295,0.001506,0.019819
40803,71.534938,0.001643,0.032838
40804,71.536592,0.001654,0.036862
40805,71.538183,0.001591,0.029196
40806,71.539740,0.001557,0.021345
40807,71.541397,0.001657,0.023870
40808,71.542984,0.001587,0.014077
40809,71.544623,0.001639,0.021611
40810,71.546251,0.001628,0.023892
40811,71.548013,0.001762,0.016759
40812,71.549457,0.001444,0.016764
40813,71.551303,0.001846,0.025425
40814,71.552909,0.001606,0.016181
40815,71.554602,0.001693,0.001901
40816,71.556186,0.001584,0.001964
40817,71.557861,0.001675,0.003666
40818,71.559521,0.001660,-0.000124
40819,71.561145,0.001624,-0.012980
40820,71.562846,0.001701,-0.007668
40821,71.564511,0.001665,-0.011248
40822,71.566254,0.001743,-0.014908
40823,71.567862,0.001608,-0.015291
40824,71.569461,0.001599,-0.022273
40825,71.571076,0.001615,-0.027259
40826,71.572692,0.001616,-0.028251
40827,71.574283,0.001591,-0.035446
40828,71.575957,0.001674,-0.030188
40829,71.577594,0.001637,-0.029229
40830,71.579280,0.001686,-0.026522
40831,71.580948,0.001668,-0.029856
40832,71.582654,0.001706,-0.033504
40833,71.584344,0.001690,-0.042013
40834,71.586123,0.001779,-0.021594
40835,71.587752,0.001629,-0.012191
40836,71.589391,0.001639,-0.011389
40837,71.591081,0.001690,-0.003692
40838,71.592749,0.001668,-0.001489
40839,71.594299,0.001550,0.010976
40840,71.595973,0.001674,0.020312
40841,71.597686,0.001713,0.030107
40842,71.599276,0.001590,0.017433
40843,71.600955,0.001679,0.020752
40844,71.602574,0.001619,0.018909
40845,71.604279,0.001705,0.013034
40846,71.605996,0.001717,0.023852
40847,71.607574,0.001578,0.027042
40848,71.609262,0.001688,0.027181
40849,71.610830,0.001568,0.022277
40850,71.612392,0.001562,0.021661
40851,71.614203,0.001811,0.018350
40852,71.615809,0.001606,0.019405
40853,71.617399,0.001590,0.017469
40854,71.619046,0.001647,0.014557
40855,71.620646,0.001600,0.020814
40856,71.622292,0.001646,0.019645
40857,71.623900,0.001608,0.021396
40858,71.625506,0.001606,0.043429
40859,71.627283,0.001777,0.032347
40860,71.629080,0.001797,0.015371
40861,71.630722,0.001642,0.016060
40862,71.632338,0.001616,0.006839
40863,71.634028,0.001690,0.017783
40864,71.635738,0.001710,-0.000680
40865,71.637406,0.001668,0.014913
40866,71.639006,0.001600,0.008909
40867,71.640649,0.001643,0.000950
40868,71.642194,0.001545,-0.000268
40869,71.643846,0.001652,-0.001253
40870,71.645489,0.001643,0.001544
40871,71.647264,0.001775,-0.011704
40872,71.648926,0.001662,-0.022074
40873,71.650660,0.001734,-0.013316
40874,71.652278,0.001618,-0.026559
40875,71.653843,0.001565,-0.016739
40876,71.655440,0.001597,-0.003026
40877,71.657120,0.001680,0.014521
40878,71.658804,0.001684,0.021432
40879,71.660440,0.001636,0.025820
40880,71.662215,0.001775,0.047987
40881,71.663964,0.001749,0.027743
40882,71.665591,0.001627,0.048494
40883,71.667219,0.001628,0.044143
40884,71.668941,0.001722,0.035105
40885,71.670629,0.001688,0.023709
40886,71.672354,0.001725,0.027929
40887,71.673948,0.001594,0.053174
40888,71.675617,0.001669,0.050278
40889,71.677296,0.001679,0.040121
40890,71.678963,0.001667,0.018776
40891,71.680561,0.001598,0.004422
40892,71.682316,0.001755,0.007897
40893,71.683928,0.001612,0.000416
40894,71.685523,0.001595,0.007358
40895,71.687196,0.001673,0.006323
40896,71.688818,0.001622,0.007957
40897,71.690446,0.001628,0.021133
40898,71.692046,0.001600,0.017689
40899,71.693815,0.001769,0.026498
40900,71.695424,0.001609,0.044757
40901,71.697087,0.001663,0.058141
40902,71.698807,0.001720,0.033153
40903,71.700454,0.001647,0.025570
40904,71.702222,0.001768,0.025653
40905,71.703870,0.001648,0.021087
40906,71.705503,0.001633,0.007245
40907,71.709370,0.003867,0.012454
40908,71.711783,0.002413,0.013856
40909,71.713555,0.001772,0.012718
40910,71.715421,0.001866,0.016108
40911,71.717298,0.001877,0.011982
40912,71.720372,0.003074,0.014400
40913,71.723304,0.002932,0.011041
40914,71.725023,0.001719,0.005338
40915,71.726686,0.001663,-0.001335
40916,71.728388,0.001702,-0.003414
40917,71.729907,0.001519,0.003837
40918,71.731384,0.001477,0.003381
40919,71.732936,0.001552,-0.001706
40920,71.734554,0.001618,0.002808
40921,71.736314,0.001760,0.003087
40922,71.738020,0.001706,0.000423
40923,71.739727,0.001707,0.006795
40924,71.741442,0.001715,0.013020
40925,71.743222,0.001780,0.009752
40926,71.744884,0.001662,0.009583
40927,71.746597,0.001713,0.005012
40928,71.748236,0.001639,0.007394
40929,71.749960,0.001724,0.007581
40930,71.751546,0.001586,0.011141
40931,71.753145,0.001599,0.008656
40932,71.754850,0.001705,0.014954
40933,71.756641,0.001791,0.014958
40934,71.758350,0.001709,0.015140
40935,71.760454,0.002104,0.019935
40936,71.762337,0.001883,0.020888
40937,71.764056,0.001719,0.023443
40938,71.765682,0.001626,0.028624
40939,71.767345,0.001663,0.033530
40940,71.769131,0.001786,0.031493
40941,71.770815,0.001684,0.027296
40942,71.772610,0.001795,0.027786
40943,71.774358,0.001748,0.022229
40944,71.776020,0.001662,0.019299
40945,71.777766,0.001746,0.017145
40946,71.779480,0.001714,0.014162
40947,71.781246,0.001766,0.017386
40948,71.782843,0.001597,0.019918
40949,71.784480,0.001637,0.018840
40950,71.786182,0.001702,0.014274
40951,71.787939,0.001757,0.013719
40952,71.789640,0.001701,0.011948
40953,71.791312,0.001672,0.000291
40954,71.793111,0.001799,-0.000896
40955,71.794913,0.001802,-0.009145
40956,71.796483,0.001570,-0.014887
40957,71.798288,0.001805,-0.013823
40958,71.799997,0.001709,-0.017879
40959,71.801636,0.001639,-0.016369
40960,71.803418,0.001782,-0.002720
40961,71.805045,0.001627,0.000826
40962,71.806613,0.001568,0.004889
40963,71.808368,0.001755,0.006250
40964,71.810408,0.002040,-0.004972
40965,71.812265,0.001857,-0.010263
40966,71.814026,0.001761,-0.009844
40967,71.815655,0.001629,0.002588
40968,71.817372,0.001717,0.001876
40969,71.819049,0.001677,0.000484
40970,71.820814,0.001765,0.014337
40971,71.822355,0.001541,0.023627
40972,71.823993,0.001638,0.018007
40973,71.825523,0.001530,0.009329
40974,71.827125,0.001602,-0.002344
40975,71.828932,0.001807,-0.005562
40976,71.830719,0.001787,-0.001573
40977,71.832512,0.001793,-0.000544
40978,71.834097,0.001585,0.001276
40979,71.835568,0.001471,-0.001216
40980,71.837130,0.001562,-0.000499
40981,71.838746,0.001616,-0.003017
40982,71.840406,0.001660,-0.000716
40983,71.842133,0.001727,-0.002454
40984,71.843797,0.001664,0.000628
40985,71.845415,0.001618,0.003767
40986,71.847118,0.001703,-0.001099
40987,71.848790,0.001672,0.001818
40988,71.850468,0.001678,-0.005431
40989,71.851882,0.001414,0.006427
40990,71.853662,0.001780,0.003636
40991,71.855417,0.001755,-0.000071
40992,71.857193,0.001776,0.020026
40993,71.858885,0.001692,0.020080
40994,71.860460,0.001575,0.019085
40995,71.862204,0.001744,0.017680
40996,71.863885,0.001681,0.025352
40997,71.865494,0.001609,0.014440
40998,71.867340,0.001846,0.018973
40999,71.869118,0.001778,0.013478
41000,71.870860,0.001742,0.023771
41001,71.872615,0.001755,0.031768
41002,71.874316,0.001701,0.027202
41003,71.875993,0.001677,0.022922
41004,71.877707,0.001714,0.018522
41005,71.879358,0.001651,0.016332
41006,71.881139,0.001781,0.009224
41007,71.883009,0.001870,0.016573
41008,71.884736,0.001727,0.015254
41009,71.886538,0.001802,0.003154
41010,71.888393,0.001855,0.003350
41011,71.890294,0.001901,0.004601
41012,71.892075,0.001781,0.011331
41013,71.893877,0.001802,0.008528
41014,71.895529,0.001652,0.007096
41015,71.897172,0.001643,0.008073
41016,71.898946,0.001774,0.003523
41017,71.900528,0.001582,-0.005504
41018,71.902280,0.001752,-0.004147
41019,71.903932,0.001652,-0.020463
41020,71.905727,0.001795,-0.012828
41021,71.907465,0.001738,0.000019
41022,71.909232,0.001767,0.000227
41023,71.910990,0.001758,-0.004668
41024,71.912769,0.001779,0.010369
41025,71.914489,0.001720,0.013187
41026,71.916205,0.001716,0.007475
41027,71.918012,0.001807,0.005184
41028,71.919800,0.001788,-0.002674
41029,71.921435,0.001635,-0.001693
41030,71.923142,0.001707,-0.013179
41031,71.924872,0.001730,0.000940
41032,71.926477,0.001605,-0.005307
41033,71.928125,0.001648,0.003900
41034,71.929790,0.001665,-0.000977
41035,71.931500,0.001710,-0.006319
41036,71.932992,0.001492,-0.008556
41037,71.934842,0.001850,-0.009601
41038,71.936418,0.001576,-0.010024
41039,71.937966,0.001548,-0.002136
41040,71.939641,0.001675,0.003189
41041,71.941265,0.001624,0.002266
41042,71.943294,0.002029,0.000455
41043,71.944967,0.001673,0.001203
41044,71.946725,0.001758,0.000890
41045,71.948240,0.001515,-0.008278
41046,71.949947,0.001707,-0.004535
41047,71.951657,0.001710,-0.006741
41048,71.953293,0.001636,-0.010958
41049,71.955183,0.001890,-0.016296
41050,71.957020,0.001837,-0.023284
41051,71.958804,0.001784,-0.021844
41052,71.960524,0.001720,-0.031800
41053,71.962371,0.001847,-0.028747
41054,71.964097,0.001726,-0.047774
41055,71.965656,0.001559,-0.048472
41056,71.967420,0.001764,-0.057630
41057,71.969204,0.001784,-0.047313
41058,71.970911,0.001707,-0.106095
41059,71.972580,0.001669,-0.183689
41060,71.974235,0.001655,-0.092004
41061,71.975989,0.001754,-0.135971
41062,71.977798,0.001809,-0.154268
41063,71.979471,0.001673,-0.140029
41064,71.981304,0.001833,-0.053292
41065,71.983146,0.001842,-0.015832
41066,71.984827,0.001681,-0.020733
41067,71.986383,0.001556,-0.019396
41068,71.988104,0.001721,-0.011777
41069,71.989849,0.001745,-0.009489
41070,71.991601,0.001752,-0.008375
41071,71.993483,0.001882,-0.003253
41072,71.995096,0.001613,-0.006801
41073,71.996761,0.001665,-0.011922
41074,71.998446,0.001685,-0.010416
41075,72.000183,0.001737,-0.001505
41076,72.001958,0.001775,0.002208
41077,72.003719,0.001761,0.002779
41078,72.005359,0.001640,0.004482
41079,72.007142,0.001783,0.000661
41080,72.008668,0.001526,0.005974
41081,72.010366,0.001698,0.009698
41082,72.012085,0.001719,0.005157
41083,72.013917,0.001832,0.009565
41084,72.015634,0.001717,0.018488
41085,72.017338,0.001704,0.039024
41086,72.018977,0.001639,0.029775
41087,72.020731,0.001754,0.033444
41088,72.022393,0.001662,0.024180
41089,72.025627,0.003234,0.021967
41090,72.027321,0.001694,0.016154
41091,72.028923,0.001602,0.025682
41092,72.030643,0.001720,0.038827
41093,72.032209,0.001566,0.032998
41094,72.033799,0.001590,0.035503
41095,72.035548,0.001749,0.033179
41096,72.037058,0.001510,0.044066
41097,72.038578,0.001520,0.043237
41098,72.040165,0.001587,0.043806
41099,72.041924,0.001759,0.057744
41100,72.043598,0.001674,0.041568
41101,72.045193,0.001595,0.046246
41102,72.046921,0.001728,0.032787
41103,72.048417,0.001496,0.034208
41104,72.053800,0.005383,0.028761
41105,72.055607,0.001807,0.030405
41106,72.057512,0.001905,0.043743
41107,72.059256,0.001744,0.045184
41108,72.061060,0.001804,0.044443
41109,72.062849,0.001789,0.042609
41110,72.064666,0.001817,0.041315
41111,72.066369,0.001703,0.031233
41112,72.067896,0.001527,0.032723
41113,72.069423,0.001527,0.029132
41114,72.070973,0.001550,0.020488
41115,72.072486,0.001513,0.009673
41116,72.074176,0.001690,0.018434
41117,72.075743,0.001567,0.029301
41118,72.077430,0.001687,0.023629
41119,72.079066,0.001636,0.010294
41120,72.080628,0.001562,0.032617
41121,72.082177,0.001549,0.058940
41122,72.083793,0.001616,0.062448
41123,72.085336,0.001543,0.044619
41124,72.086994,0.001658,0.027939
41125,72.088621,0.001627,0.036173
41126,72.090204,0.001583,0.031397
41127,72.091999,0.001795,0.020853
41128,72.093608,0.001609,0.120595
41129,72.095092,0.001484,0.168036
41130,72.096674,0.001582,0.154218
41131,72.098302,0.001628,0.034664
41132,72.100042,0.001740,0.020175
41133,72.101766,0.001724,0.011809
41134,72.103331,0.001565,0.019120
41135,72.104867,0.001536,0.027007
41136,72.106304,0.001437,0.110520
41137,72.107849,0.001545,0.041434
41138,72.109368,0.001519,0.032181
41139,72.111003,0.001635,0.028448
41140,72.112584,0.001581,0.062461
41141,72.114264,0.001680,0.141215
41142,72.115852,0.001588,0.178940
41143,72.117395,0.001543,0.199845
41144,72.119040,0.001645,0.031019
41145,72.120578,0.001538,0.112288
41146,72.122300,0.001722,0.190939
41147,72.124009,0.001709,0.072193
41148,72.125616,0.001607,0.102724
41149,72.127167,0.001551,0.110669
41150,72.128745,0.001578,0.074235
41151,72.130366,0.001621,0.043245
41152,72.131780,0.001414,0.028424
41153,72.133415,0.001635,0.027807
41154,72.134920,0.001505,0.027251
41155,72.136421,0.001501,0.038397
41156,72.137889,0.001468,0.039064
41157,72.139456,0.001567,0.051526
41158,72.141192,0.001736,0.047250
41159,72.143100,0.001908,0.027306
41160,72.144738,0.001638,0.027625
41161,72.146290,0.001552,0.031381
41162,72.147934,0.001644,0.012437
41163,72.149486,0.001552,0.017768
41164,72.151011,0.001525,0.012599
41165,72.152754,0.001743,0.014571
41166,72.154346,0.001592,0.011918
41167,72.155922,0.001576,0.014706
41168,72.157372,0.001450,0.027099
41169,72.158892,0.001520,0.026439
41170,72.160798,0.001906,0.017921
41171,72.162599,0.001801,0.010786
41172,72.164134,0.001535,0.005235
41173,72.165764,0.001630,0.000939
41174,72.167399,0.001635,-0.018481
41175,72.169011,0.001612,-0.013768
41176,72.170832,0.001821,-0.006657
41177,72.172538,0.001706,0.002798
41178,72.174161,0.001623,0.002350
41179,72.175785,0.001624,-0.002303
41180,72.177534,0.001749,-0.009239
41181,72.179225,0.001691,-0.011834
41182,72.180842,0.001617,-0.019856
41183,72.182426,0.001584,-0.017973
41184,72.184070,0.001644,-0.021265
41185,72.185657,0.001587,-0.020067
41186,72.187364,0.001707,-0.017685
41187,72.189157,0.001793,-0.017587
41188,72.190796,0.001639,-0.019356
41189,72.192435,0.001639,-0.016814
41190,72.194296,0.001861,-0.015310
41191,72.195853,0.001557,-0.015118
41192,72.197466,0.001613,-0.010711
41193,72.199252,0.001786,-0.016162
41194,72.200805,0.001553,-0.018285
41195,72.202444,0.001639,-0.019149
41196,72.204030,0.001586,-0.023009
41197,72.205756,0.001726,-0.026477
41198,72.207364,0.001608,-0.025422
41199,72.208871,0.001507,-0.017047
41200,72.210567,0.001696,-0.007615
41201,72.212164,0.001597,0.000710
41202,72.213871,0.001707,-0.010527
41203,72.215518,0.001647,-0.009634
41204,72.217038,0.001520,-0.018205
41205,72.218797,0.001759,-0.027234
41206,72.220549,0.001752,-0.069160
41207,72.222280,0.001731,-0.033155
41208,72.224065,0.001785,-0.019821
41209,72.225723,0.001658,-0.012615
41210,72.227599,0.001876,-0.009886
41211,72.229209,0.001610,-0.014837
41212,72.230881,0.001672,-0.033426
41213,72.232599,0.001718,-0.058423
41214,72.234185,0.001586,-0.041129
41215,72.235862,0.001677,-0.028420
41216,72.237463,0.001601,-0.029937
41217,72.239197,0.001734,-0.031157
41218,72.240845,0.001648,-0.015979
41219,72.242350,0.001505,-0.014796
41220,72.243947,0.001597,-0.011216
41221,72.245548,0.001601,-0.014917
41222,72.247129,0.001581,-0.012927
41223,72.248627,0.001498,-0.016947
41224,72.250271,0.001644,-0.010666
41225,72.251982,0.001711,-0.015005
41226,72.253763,0.001781,-0.015005
41227,72.255527,0.001764,-0.022846
41228,72.257049,0.001522,-0.010973
41229,72.258659,0.001610,-0.014819
41230,72.260376,0.001717,-0.031515
41231,72.261981,0.001605,-0.031880
41232,72.263477,0.001496,-0.032939
41233,72.265015,0.001538,-0.039741
41234,72.266552,0.001537,-0.038888
41235,72.268207,0.001655,-0.021394
41236,72.269931,0.001724,-0.016518
41237,72.271597,0.001666,-0.020845
41238,72.273196,0.001599,-0.019439
41239,72.274834,0.001638,-0.015956
41240,72.276501,0.001667,-0.019628
41241,72.278179,0.001678,-0.015284
41242,72.279818,0.001639,-0.016685
41243,72.281497,0.001679,-0.014200
41244,72.283101,0.001604,-0.013966
41245,72.284737,0.001636,-0.016220
41246,72.286378,0.001641,-0.015072
41247,72.287967,0.001589,-0.013983
41248,72.289569,0.001602,-0.012435
41249,72.291120,0.001551,-0.008117
41250,72.292667,0.001547,-0.007711
41251,72.294446,0.001779,-0.002978
41252,72.296056,0.001610,-0.003767
41253,72.297725,0.001669,0.002708
41254,72.299401,0.001676,0.007712
41255,72.301069,0.001668,0.005933
41256,72.302756,0.001687,0.000967
41257,72.304513,0.001757,0.005219
41258,72.306172,0.001659,0.014201
41259,72.307799,0.001627,0.018312
41260,72.309452,0.001653,0.014286
41261,72.311225,0.001773,0.026528
41262,72.312842,0.001617,0.035865
41263,72.314438,0.001596,0.045282
41264,72.316176,0.001738,0.036494
41265,72.317902,0.001726,0.030824
41266,72.319646,0.001744,0.018234
41267,72.321336,0.001690,0.011651
41268,72.322991,0.001655,0.004936
41269,72.324624,0.001633,0.005985
41270,72.326306,0.001682,0.010967
41271,72.327936,0.001630,0.007060
41272,72.329536,0.001600,0.014611
41273,72.331173,0.001637,0.012269
41274,72.332794,0.001621,0.015010
41275,72.334411,0.001617,0.020061
41276,72.336099,0.001688,0.030299
41277,72.337725,0.001626,0.038793
41278,72.339390,0.001665,0.039066
41279,72.340976,0.001586,0.030101
41280,72.342577,0.001601,0.043889
41281,72.344435,0.001858,0.031263
41282,72.346164,0.001729,0.039611
41283,72.347824,0.001660,0.029288
41284,72.349496,0.001672,0.013317
41285,72.351179,0.001683,0.026038
41286,72.352977,0.001798,0.022585
41287,72.354773,0.001796,0.019257
41288,72.356476,0.001703,0.028904
41289,72.358160,0.001684,0.022119
41290,72.359785,0.001625,0.031061
41291,72.361508,0.001723,0.029572
41292,72.363184,0.001676,0.015789
41293,72.364701,0.001517,0.040105
41294,72.366313,0.001612,0.051603
41295,72.367919,0.001606,0.029347
41296,72.369642,0.001723,0.058506
41297,72.371295,0.001653,0.093757
41298,72.372920,0.001625,0.128955
41299,72.374622,0.001702,0.116635
41300,72.376290,0.001668,0.134323
41301,72.378025,0.001735,0.106962
41302,72.379701,0.001676,0.097827
41303,72.381399,0.001698,0.096928
41304,72.382941,0.001542,0.089166
41305,72.384552,0.001611,0.087354
41306,72.386234,0.001682,0.101553
41307,72.387845,0.001611,0.115320
41308,72.389375,0.001530,0.114211
41309,72.391035,0.001660,0.139552
41310,72.392596,0.001561,0.209175
41311,72.394411,0.001815,0.105700
41312,72.396078,0.001667,0.033373
41313,72.397763,0.001685,-0.010614
41314,72.399348,0.001585,-0.024775
41315,72.401030,0.001682,-0.037599
41316,72.402628,0.001598,-0.018735
41317,72.404209,0.001581,-0.030689
41318,72.405920,0.001711,-0.036814
41319,72.407536,0.001616,-0.031177
41320,72.409149,0.001613,-0.030243
41321,72.411270,0.002121,-0.035868
41322,72.413115,0.001845,-0.041438
41323,72.414646,0.001531,-0.046311
41324,72.416297,0.001651,-0.045053
41325,72.417920,0.001623,-0.030572
41326,72.419627,0.001707,-0.038902
41327,72.421281,0.001654,-0.055269
41328,72.422816,0.001535,-0.052967
41329,72.424550,0.001734,-0.062692
41330,72.426178,0.001628,-0.072075
41331,72.427919,0.001741,-0.076718
41332,72.429649,0.001730,-0.060110
41333,72.431385,0.001736,-0.063363
41334,72.433081,0.001696,-0.087791
41335,72.434758,0.001677,-0.067480
41336,72.436509,0.001751,-0.063952
41337,72.438197,0.001688,-0.082738
41338,72.439797,0.001600,-0.062841
41339,72.441414,0.001617,-0.051854
41340,72.443010,0.001596,-0.037382
41341,72.444654,0.001644,-0.034539
41342,72.446254,0.001600,-0.025682
41343,72.447804,0.001550,-0.020832
41344,72.449488,0.001684,-0.023746
41345,72.451149,0.001661,-0.028473
41346,72.452762,0.001613,-0.013065
41347,72.454278,0.001516,-0.008052
41348,72.455913,0.001635,-0.005332
41349,72.457425,0.001512,-0.006674
41350,72.459035,0.001610,-0.002696
41351,72.460738,0.001703,-0.003385
41352,72.462388,0.001650,0.002363
41353,72.464139,0.001751,0.005473
41354,72.465784,0.001645,0.008120
41355,72.467290,0.001506,0.004126
41356,72.468910,0.001620,-0.004344
41357,72.470739,0.001829,0.007773
41358,72.472400,0.001661,0.007393
41359,72.474050,0.001650,0.013065
41360,72.475772,0.001722,0.008433
41361,72.477301,0.001529,0.005639
41362,72.479079,0.001778,-0.002728
41363,72.480609,0.001530,-0.003947
41364,72.482289,0.001680,-0.003809
41365,72.484061,0.001772,-0.001079
41366,72.485766,0.001705,-0.004082
41367,72.487369,0.001603,-0.002111
41368,72.489130,0.001761,0.005547
41369,72.490727,0.001597,0.006863
41370,72.492415,0.001688,0.009005
41371,72.494181,0.001766,0.008173
41372,72.495889,0.001708,-0.005764
41373,72.497419,0.001530,-0.013108
41374,72.499216,0.001797,-0.000744
41375,72.500858,0.001642,-0.000079
41376,72.502515,0.001657,-0.001130
41377,72.504234,0.001719,0.008411
41378,72.505948,0.001714,0.009757
41379,72.507572,0.001624,0.025255
41380,72.509174,0.001602,0.020735
41381,72.510836,0.001662,0.028314
41382,72.512562,0.001726,0.006550
41383,72.514276,0.001714,-0.001181
41384,72.516015,0.001739,-0.003669
41385,72.517763,0.001748,-0.011104
41386,72.519506,0.001743,-0.016659
41387,72.521217,0.001711,-0.012933
41388,72.524106,0.002889,-0.020707
41389,72.525872,0.001766,-0.024391
41390,72.527540,0.001668,-0.046535
41391,72.529089,0.001549,-0.041930
41392,72.530799,0.001710,-0.022325
41393,72.532472,0.001673,-0.024708
41394,72.534210,0.001738,-0.026242
41395,72.535937,0.001727,-0.033212
41396,72.537670,0.001733,-0.045496
41397,72.539378,0.001708,-0.037199
41398,72.541144,0.001766,-0.018448
41399,72.542796,0.001652,-0.019068
41400,72.544340,0.001544,-0.011485
41401,72.546028,0.001688,-0.001862
41402,72.547683,0.001655,0.032721
41403,72.549334,0.001651,0.026312
41404,72.550931,0.001597,0.026229
41405,72.552517,0.001586,0.007174
41406,72.554202,0.001685,-0.013713
41407,72.555787,0.001585,-0.004913
41408,72.557407,0.001620,-0.016349
41409,72.559059,0.001652,0.003145
41410,72.560710,0.001651,0.002949
41411,72.562430,0.001720,0.026991
41412,72.564101,0.001671,0.059315
41413,72.565801,0.001700,0.062956
41414,72.567332,0.001531,0.050709
41415,72.568845,0.001513,0.051218
41416,72.570552,0.001707,0.026954
41417,72.572244,0.001692,-0.002229
41418,72.573951,0.001707,-0.002981
41419,72.575483,0.001532,-0.013218
41420,72.577159,0.001676,-0.002773
41421,72.578837,0.001678,0.006415
41422,72.580509,0.001672,-0.008021
41423,72.582157,0.001648,-0.009536
41424,72.583810,0.001653,-0.014270
41425,72.585500,0.001690,-0.014217
41426,72.587119,0.001619,-0.012257
41427,72.588700,0.001581,0.002419
41428,72.590427,0.001727,-0.015981
41429,72.591961,0.001534,0.000671
41430,72.593658,0.001697,0.002745
41431,72.595294,0.001636,0.004833
41432,72.596894,0.001600,0.004562
41433,72.598553,0.001659,0.025168
41434,72.600238,0.001685,0.035716
41435,72.601865,0.001627,0.030961
41436,72.603499,0.001634,0.034453
41437,72.605173,0.001674,0.047749
41438,72.606768,0.001595,0.039256
