Index,Time,Time_Diff,Output
36667,66.883981,0.001862,0.138744
36668,66.885777,0.001796,0.130689
36669,66.887497,0.001720,0.096819
36670,66.889097,0.001600,0.099687
36671,66.890836,0.001739,0.102908
36672,66.892592,0.001756,0.090829
36673,66.894303,0.001711,0.091830
36674,66.896027,0.001724,0.101065
36675,66.897595,0.001568,0.077679
36676,66.899445,0.001850,0.107459
36677,66.901232,0.001787,0.105178
36678,66.902961,0.001729,0.102163
36679,66.904788,0.001827,0.115086
36680,66.906420,0.001632,0.112043
36681,66.908050,0.001630,0.121470
36682,66.909783,0.001733,0.123346
36683,66.911312,0.001529,0.106340
36684,66.912989,0.001677,0.125730
36685,66.914524,0.001535,0.144015
36686,66.916066,0.001542,0.137187
36687,66.917929,0.001863,0.114657
36688,66.919653,0.001724,0.142384
36689,66.921301,0.001648,0.143197
36690,66.922946,0.001645,0.124913
36691,66.924535,0.001589,0.141194
36692,66.926053,0.001518,0.155057
36693,66.927778,0.001725,0.148231
36694,66.929340,0.001562,0.161685
36695,66.930897,0.001557,0.184839
36696,66.932699,0.001802,0.189799
36697,66.934166,0.001467,0.186002
36698,66.935763,0.001597,0.204853
36699,66.937309,0.001546,0.205472
36700,66.938881,0.001572,0.224977
36701,66.940514,0.001633,0.207198
36702,66.942310,0.001796,0.218785
36703,66.943953,0.001643,0.210931
36704,66.945583,0.001630,0.211865
36705,66.947314,0.001731,0.170725
36706,66.949079,0.001765,0.163085
36707,66.950730,0.001651,0.200589
36708,66.952328,0.001598,0.189920
36709,66.954115,0.001787,0.203660
36710,66.955861,0.001746,0.215426
36711,66.957668,0.001807,0.195145
36712,66.959372,0.001704,0.188879
36713,66.961088,0.001716,0.206024
36714,66.962685,0.001597,0.205665
36715,66.964394,0.001709,0.256489
36716,66.966135,0.001741,0.231968
36717,66.967675,0.001540,0.213881
36718,66.969378,0.001703,0.173405
36719,66.971002,0.001624,0.156019
36720,66.972786,0.001784,0.156014
36721,66.974587,0.001801,0.136870
36722,66.976250,0.001663,0.165761
36723,66.978010,0.001760,0.168358
36724,66.979617,0.001607,0.155339
36725,66.981301,0.001684,0.184689
36726,66.982987,0.001686,0.226016
36727,66.984771,0.001784,0.261467
36728,66.986480,0.001709,0.257903
36729,66.988170,0.001690,0.333051
36730,66.989819,0.001649,0.260336
36731,66.991544,0.001725,0.287829
36732,66.993332,0.001788,0.279513
36733,66.994968,0.001636,0.259816
36734,66.996733,0.001765,0.241134
36735,66.998568,0.001835,0.244183
36736,67.000217,0.001649,0.284163
36737,67.002007,0.001790,0.266105
36738,67.003633,0.001626,0.312259
36739,67.005260,0.001627,0.282136
36740,67.006930,0.001670,0.271654
36741,67.009068,0.002138,0.267055
36742,67.010826,0.001758,0.245852
36743,67.012459,0.001633,0.247882
36744,67.014123,0.001664,0.270376
36745,67.015756,0.001633,0.305982
36746,67.017328,0.001572,0.264689
36747,67.018994,0.001666,0.254865
36748,67.020696,0.001702,0.255561
36749,67.022468,0.001772,0.254185
36750,67.024292,0.001824,0.268152
36751,67.026039,0.001747,0.265831
36752,67.027901,0.001862,0.263955
36753,67.029738,0.001837,0.271928
36754,67.031506,0.001768,0.278153
36755,67.033196,0.001690,0.268698
36756,67.034964,0.001768,0.273528
36757,67.036602,0.001638,0.257352
36758,67.038449,0.001847,0.261875
36759,67.040234,0.001785,0.261412
36760,67.042332,0.002098,0.269517
36761,67.044199,0.001867,0.252662
36762,67.046024,0.001825,0.285032
36763,67.047661,0.001637,0.276319
36764,67.049309,0.001648,0.271581
36765,67.051029,0.001720,0.246997
36766,67.052798,0.001769,0.253267
36767,67.054556,0.001758,0.237455
36768,67.056248,0.001692,0.245806
36769,67.058653,0.002405,0.217252
36770,67.060582,0.001929,0.205631
36771,67.062386,0.001804,0.172916
36772,67.064205,0.001819,0.186934
36773,67.065884,0.001679,0.170871
36774,67.067608,0.001724,0.259790
36775,67.069363,0.001755,0.322890
36776,67.070971,0.001608,0.233022
36777,67.072636,0.001665,0.197547
36778,67.074298,0.001662,0.196451
36779,67.076040,0.001742,0.186809
36780,67.077813,0.001773,0.201201
36781,67.079443,0.001630,0.230383
36782,67.081123,0.001680,0.222479
36783,67.082962,0.001839,0.215973
36784,67.084557,0.001595,0.220922
36785,67.086206,0.001649,0.231493
36786,67.087848,0.001642,0.234306
36787,67.089641,0.001793,0.243313
36788,67.091451,0.001810,0.233152
36789,67.093305,0.001854,0.231573
36790,67.094930,0.001625,0.222262
36791,67.096566,0.001636,0.229970
36792,67.098307,0.001741,0.220986
36793,67.100142,0.001835,0.228750
36794,67.101883,0.001741,0.209590
36795,67.103615,0.001732,0.204706
36796,67.105313,0.001698,0.205445
36797,67.107064,0.001751,0.214104
36798,67.108617,0.001553,0.210977
36799,67.110322,0.001705,0.210284
36800,67.111983,0.001661,0.205937
36801,67.113744,0.001761,0.211513
36802,67.115559,0.001815,0.207125
36803,67.117227,0.001668,0.207521
36804,67.119087,0.001860,0.227175
36805,67.120897,0.001810,0.204494
36806,67.122645,0.001748,0.203417
36807,67.124359,0.001714,0.206794
36808,67.126089,0.001730,0.199913
36809,67.127807,0.001718,0.174152
36810,67.129673,0.001866,0.190637
36811,67.131316,0.001643,0.192628
36812,67.133154,0.001838,0.201977
36813,67.134904,0.001750,0.183476
36814,67.136552,0.001648,0.160923
36815,67.138186,0.001634,0.116685
36816,67.139901,0.001715,0.078748
36817,67.141674,0.001773,0.091528
36818,67.143496,0.001822,0.092314
36819,67.145233,0.001737,0.115780
36820,67.146958,0.001725,0.106860
36821,67.148634,0.001676,0.058073
36822,67.150411,0.001777,0.052988
36823,67.152194,0.001783,0.053788
36824,67.153810,0.001616,0.039630
36825,67.155533,0.001723,0.029286
36826,67.157308,0.001775,0.022881
36827,67.159143,0.001835,0.016220
36828,67.160970,0.001827,-0.004736
36829,67.162635,0.001665,0.001085
36830,67.164345,0.001710,0.000944
36831,67.166019,0.001674,-0.015247
36832,67.167780,0.001761,0.004321
36833,67.169507,0.001727,0.027244
36834,67.171290,0.001783,-0.003020
36835,67.172931,0.001641,-0.008628
36836,67.174694,0.001763,-0.079991
36837,67.176444,0.001750,-0.085285
36838,67.178994,0.002550,-0.082879
36839,67.182294,0.003300,-0.103355
36840,67.184001,0.001707,-0.107621
36841,67.185657,0.001656,-0.106340
36842,67.187232,0.001575,-0.064788
36843,67.188995,0.001763,-0.076998
36844,67.190675,0.001680,-0.076022
36845,67.192498,0.001823,-0.082638
36846,67.194101,0.001603,-0.063335
36847,67.195723,0.001622,-0.011681
36848,67.197362,0.001639,-0.014436
36849,67.198916,0.001554,0.011322
36850,67.200425,0.001509,0.070090
36851,67.201991,0.001566,0.054059
36852,67.203670,0.001679,0.012088
36853,67.205173,0.001503,0.089370
36854,67.206892,0.001719,0.101056
36855,67.208512,0.001620,0.000111
36856,67.210211,0.001699,0.009313
36857,67.211857,0.001646,-0.017531
36858,67.213423,0.001566,-0.037526
36859,67.215063,0.001640,-0.044966
36860,67.216620,0.001557,-0.040468
36861,67.218466,0.001846,-0.049282
36862,67.220175,0.001709,-0.046189
36863,67.221858,0.001683,-0.042663
36864,67.223600,0.001742,-0.044932
36865,67.225248,0.001648,-0.008797
36866,67.226904,0.001656,-0.001774
36867,67.228553,0.001649,-0.001854
36868,67.230095,0.001542,-0.011170
36869,67.231642,0.001547,-0.008621
36870,67.233324,0.001682,-0.004866
36871,67.234886,0.001562,0.001070
36872,67.236500,0.001614,0.005054
36873,67.238085,0.001585,0.003906
36874,67.239820,0.001735,0.006344
36875,67.241566,0.001746,0.018870
36876,67.243126,0.001560,0.014618
36877,67.244655,0.001529,-0.006520
36878,67.246196,0.001541,-0.004418
36879,67.247944,0.001748,-0.001592
36880,67.250589,0.002645,-0.010297
36881,67.252286,0.001697,-0.012840
36882,67.253994,0.001708,-0.031794
36883,67.255818,0.001824,-0.096468
36884,67.257551,0.001733,-0.103171
36885,67.260484,0.002933,-0.101024
36886,67.262444,0.001960,-0.078216
36887,67.264295,0.001851,-0.068948
36888,67.265974,0.001679,-0.066153
36889,67.267701,0.001727,-0.027345
36890,67.269206,0.001505,-0.017457
36891,67.270781,0.001575,-0.015380
36892,67.272552,0.001771,-0.019483
36893,67.274109,0.001557,-0.012450
36894,67.277068,0.002959,-0.015063
36895,67.278630,0.001562,-0.042650
36896,67.280226,0.001596,-0.035481
36897,67.281849,0.001623,-0.008615
36898,67.283443,0.001594,0.001069
36899,67.284955,0.001512,0.007094
36900,67.286545,0.001590,-0.025700
36901,67.288102,0.001557,-0.050471
36902,67.289653,0.001551,-0.058231
36903,67.291212,0.001559,-0.075806
36904,67.292886,0.001674,-0.076928
36905,67.294490,0.001604,-0.087679
36906,67.296196,0.001706,-0.091241
36907,67.298013,0.001817,-0.087000
36908,67.299527,0.001514,-0.121295
36909,67.301087,0.001560,-0.139611
36910,67.302671,0.001584,-0.151749
36911,67.304266,0.001595,-0.115733
36912,67.305837,0.001571,-0.109649
36913,67.307387,0.001550,-0.147844
36914,67.308865,0.001478,-0.158362
36915,67.310603,0.001738,-0.117834
36916,67.313270,0.002667,-0.124036
36917,67.314893,0.001623,-0.128332
36918,67.316306,0.001413,-0.119039
36919,67.317878,0.001572,-0.089846
36920,67.319605,0.001727,-0.164002
36921,67.321170,0.001565,-0.200522
36922,67.322763,0.001593,-0.185857
36923,67.324249,0.001486,-0.158869
36924,67.325727,0.001478,-0.173081
36925,67.327391,0.001664,-0.165559
36926,67.328951,0.001560,-0.154060
36927,67.330668,0.001717,-0.148301
36928,67.332294,0.001626,-0.162604
36929,67.333867,0.001573,-0.187361
36930,67.335498,0.001631,-0.197681
36931,67.337253,0.001755,-0.186254
36932,67.338991,0.001738,-0.185537
36933,67.340735,0.001744,-0.168265
36934,67.342544,0.001809,-0.167717
36935,67.344331,0.001787,-0.139680
36936,67.346065,0.001734,-0.142299
36937,67.348228,0.002163,-0.118033
36938,67.349857,0.001629,-0.129489
36939,67.351660,0.001803,-0.120554
36940,67.353373,0.001713,-0.091383
36941,67.355184,0.001811,-0.111336
36942,67.356980,0.001796,-0.098022
36943,67.358811,0.001831,-0.085284
36944,67.360471,0.001660,-0.091626
36945,67.362144,0.001673,-0.094871
36946,67.363878,0.001734,-0.061563
36947,67.365446,0.001568,-0.079763
36948,67.367134,0.001688,-0.074568
36949,67.368819,0.001685,-0.079910
36950,67.370647,0.001828,-0.051861
36951,67.372418,0.001771,-0.049238
36952,67.374103,0.001685,-0.063106
36953,67.375801,0.001698,-0.034071
36954,67.377651,0.001850,-0.025167
36955,67.379425,0.001774,-0.093680
36956,67.381210,0.001785,-0.091067
36957,67.382741,0.001531,-0.149147
36958,67.384527,0.001786,-0.158747
36959,67.386197,0.001670,-0.189016
36960,67.387993,0.001796,-0.213772
36961,67.389810,0.001817,-0.266962
36962,67.391613,0.001803,-0.269678
36963,67.393147,0.001534,-0.248823
36964,67.394920,0.001773,-0.249923
36965,67.396644,0.001724,-0.235618
36966,67.398321,0.001677,-0.155653
36967,67.400042,0.001721,-0.184149
36968,67.401836,0.001794,-0.187764
36969,67.403572,0.001736,-0.232720
36970,67.405135,0.001563,-0.251466
36971,67.406906,0.001771,-0.265953
36972,67.408830,0.001924,-0.290953
36973,67.410592,0.001762,-0.321607
36974,67.412384,0.001792,-0.336319
36975,67.414017,0.001633,-0.338021
36976,67.415684,0.001667,-0.307343
36977,67.417346,0.001662,-0.296686
36978,67.418877,0.001531,-0.366039
36979,67.420631,0.001754,-0.333692
36980,67.422342,0.001711,-0.237148
36981,67.424007,0.001665,-0.471798
36982,67.425759,0.001752,-0.489225
36983,67.427447,0.001688,-0.245654
36984,67.429002,0.001555,-0.241506
36985,67.430662,0.001660,-0.211178
36986,67.432289,0.001627,-0.204415
36987,67.433980,0.001691,-0.180740
36988,67.435472,0.001492,-0.230382
36989,67.437081,0.001609,-0.226188
36990,67.438626,0.001545,-0.350584
36991,67.440256,0.001630,-0.344201
36992,67.442255,0.001999,-0.399396
36993,67.443915,0.001660,-0.267149
36994,67.445546,0.001631,-0.227356
36995,67.447343,0.001797,-0.333662
36996,67.449039,0.001696,-0.368547
36997,67.450705,0.001666,-0.399788
36998,67.452335,0.001630,-0.399114
36999,67.454171,0.001836,-0.417990
37000,67.455943,0.001772,-0.379457
37001,67.458846,0.002903,-0.391133
37002,67.460651,0.001805,-0.395369
37003,67.462415,0.001764,-0.341039
37004,67.464192,0.001777,-0.255503
37005,67.465750,0.001558,-0.276636
37006,67.467452,0.001702,-0.343913
37007,67.469054,0.001602,-0.271466
37008,67.470620,0.001566,-0.284666
37009,67.472252,0.001632,-0.324875
37010,67.473866,0.001614,-0.394752
37011,67.475581,0.001715,-0.432772
37012,67.477420,0.001839,-0.396452
37013,67.478989,0.001569,-0.401739
37014,67.480698,0.001709,-0.363559
37015,67.482198,0.001500,-0.306902
37016,67.483799,0.001601,-0.322303
37017,67.485373,0.001574,-0.334555
37018,67.486928,0.001555,-0.355917
37019,67.488647,0.001719,-0.340003
37020,67.490161,0.001514,-0.330526
37021,67.492137,0.001976,-0.318056
37022,67.493931,0.001794,-0.279391
37023,67.495460,0.001529,-0.279959
37024,67.497164,0.001704,-0.302698
37025,67.498768,0.001604,-0.302715
37026,67.500514,0.001746,-0.354515
37027,67.502190,0.001676,-0.338160
37028,67.503899,0.001709,-0.341946
37029,67.505626,0.001727,-0.351567
37030,67.507256,0.001630,-0.345736
37031,67.509053,0.001797,-0.334912
37032,67.510853,0.001800,-0.342863
37033,67.512466,0.001613,-0.317212
37034,67.514201,0.001735,-0.311269
37035,67.515782,0.001581,-0.305457
37036,67.517523,0.001741,-0.281823
37037,67.519143,0.001620,-0.282625
37038,67.520723,0.001580,-0.334842
37039,67.522433,0.001710,-0.326805
37040,67.524067,0.001634,-0.360494
37041,67.525790,0.001723,-0.358578
37042,67.527333,0.001543,-0.368155
37043,67.529100,0.001767,-0.465016
37044,67.530708,0.001608,-0.524585
37045,67.532398,0.001690,-0.516727
37046,67.534166,0.001768,-0.477285
37047,67.535766,0.001600,-0.479539
37048,67.537419,0.001653,-0.507902
37049,67.538998,0.001579,-0.537112
37050,67.540548,0.001550,-0.598646
37051,67.542384,0.001836,-0.626496
37052,67.544037,0.001653,-0.612700
37053,67.545755,0.001718,-0.614435
37054,67.547451,0.001696,-0.596522
37055,67.549111,0.001660,-0.618954
37056,67.550873,0.001762,-0.594392
37057,67.552516,0.001643,-0.559725
37058,67.553996,0.001480,-0.561314
37059,67.555693,0.001697,-0.611477
37060,67.557263,0.001570,-0.590182
37061,67.559056,0.001793,-0.613507
37062,67.560797,0.001741,-0.601994
37063,67.562387,0.001590,-0.703220
37064,67.564246,0.001859,-0.722918
37065,67.565801,0.001555,-0.634344
37066,67.567522,0.001721,-0.675551
37067,67.569024,0.001502,-0.707614
37068,67.570746,0.001722,-0.764489
37069,67.572349,0.001603,-0.794366
37070,67.574123,0.001774,-0.843702
37071,67.575782,0.001659,-0.829720
37072,67.577424,0.001642,-0.780644
37073,67.579041,0.001617,-0.803363
37074,67.580649,0.001608,-0.776418
37075,67.582246,0.001597,-0.828245
37076,67.583893,0.001647,-0.912932
37077,67.585591,0.001698,-0.943057
37078,67.587311,0.001720,-0.993774
37079,67.588987,0.001676,-0.998673
37080,67.590702,0.001715,-1.018980
37081,67.592318,0.001616,-1.016849
37082,67.594051,0.001733,-1.003757
37083,67.595761,0.001710,-1.027201
37084,67.597342,0.001581,-1.025843
37085,67.599101,0.001759,-1.011401
37086,67.600777,0.001676,-1.021197
37087,67.602472,0.001695,-1.006615
37088,67.604147,0.001675,-0.976729
37089,67.605945,0.001798,-0.974338
37090,67.607573,0.001628,-1.000281
37091,67.609223,0.001650,-0.949092
37092,67.610911,0.001688,-0.934927
37093,67.612418,0.001507,-0.962247
37094,67.614103,0.001685,-0.975262
37095,67.615650,0.001547,-0.987935
37096,67.617212,0.001562,-1.004328
37097,67.618807,0.001595,-1.006057
37098,67.620429,0.001622,-0.982463
37099,67.622039,0.001610,-0.962426
37100,67.623605,0.001566,-0.937402
37101,67.625447,0.001842,-0.948862
37102,67.627278,0.001831,-0.925496
37103,67.628857,0.001579,-0.923717
37104,67.630607,0.001750,-0.967563
37105,67.632218,0.001611,-0.975870
37106,67.633937,0.001719,-0.933525
37107,67.635568,0.001631,-0.938781
37108,67.637122,0.001554,-0.952031
37109,67.638825,0.001703,-0.960630
37110,67.640509,0.001684,-0.972114
37111,67.645771,0.005262,-0.978649
37112,67.647898,0.002127,-1.003344
37113,67.649918,0.002020,-0.979273
37114,67.651800,0.001882,-0.969496
37115,67.653589,0.001789,-0.996340
37116,67.655321,0.001732,-1.001017
37117,67.657031,0.001710,-1.010975
37118,67.658765,0.001734,-1.023112
37119,67.660506,0.001741,-1.039981
37120,67.662391,0.001885,-1.013918
37121,67.664122,0.001731,-1.027930
37122,67.665741,0.001619,-1.018367
37123,67.667311,0.001570,-0.965312
37124,67.668749,0.001438,-0.966755
37125,67.673538,0.004789,-0.972899
37126,67.675135,0.001597,-0.996396
37127,67.676818,0.001683,-1.015494
37128,67.678502,0.001684,-1.036826
37129,67.680103,0.001601,-1.073699
37130,67.681647,0.001544,-1.070839
37131,67.683422,0.001775,-1.063867
37132,67.685015,0.001593,-1.056108
37133,67.686603,0.001588,-1.049821
37134,67.690644,0.004041,-1.050575
37135,67.692462,0.001818,-1.082468
37136,67.694217,0.001755,-1.094286
37137,67.695791,0.001574,-1.134853
37138,67.697254,0.001463,-1.198952
37139,67.698781,0.001527,-1.207096
37140,67.700304,0.001523,-1.193226
37141,67.701909,0.001605,-1.168709
37142,67.703452,0.001543,-1.237923
37143,67.704916,0.001464,-1.277092
37144,67.706649,0.001733,-1.301762
37145,67.708622,0.001973,-1.238966
37146,67.710321,0.001699,-1.224225
37147,67.711962,0.001641,-1.228160
37148,67.713640,0.001678,-1.235824
37149,67.715212,0.001572,-1.245681
37150,67.716756,0.001544,-1.326199
37151,67.718406,0.001650,-1.369812
37152,67.719895,0.001489,-1.336874
37153,67.721555,0.001660,-1.332967
37154,67.723294,0.001739,-1.280966
37155,67.725236,0.001942,-1.267677
37156,67.726872,0.001636,-1.299630
37157,67.728546,0.001674,-1.307107
37158,67.730164,0.001618,-1.307666
37159,67.731808,0.001644,-1.271245
37160,67.733602,0.001794,-1.367453
37161,67.735351,0.001749,-1.372357
37162,67.737072,0.001721,-1.345038
37163,67.738892,0.001820,-1.373051
37164,67.740556,0.001664,-1.345795
37165,67.742125,0.001569,-1.353026
37166,67.743793,0.001668,-1.334050
37167,67.745447,0.001654,-1.381069
37168,67.747254,0.001807,-1.340270
37169,67.748898,0.001644,-1.325356
37170,67.750532,0.001634,-1.306308
37171,67.752150,0.001618,-1.295505
37172,67.753822,0.001672,-1.264364
37173,67.755485,0.001663,-1.232322
37174,67.757175,0.001690,-1.187810
37175,67.758807,0.001632,-1.137711
37176,67.760664,0.001857,-1.167931
37177,67.762331,0.001667,-1.120976
37178,67.764064,0.001733,-1.104500
37179,67.765886,0.001822,-1.089320
37180,67.768833,0.002947,-1.134460
37181,67.770478,0.001645,-1.150121
37182,67.772102,0.001624,-1.121835
37183,67.773904,0.001802,-1.187241
37184,67.775623,0.001719,-1.140995
37185,67.777301,0.001678,-1.186746
37186,67.778942,0.001641,-1.178221
37187,67.780636,0.001694,-1.148875
37188,67.782396,0.001760,-1.201715
37189,67.784114,0.001718,-1.155570
37190,67.785810,0.001696,-1.174842
37191,67.787447,0.001637,-1.170063
37192,67.789088,0.001641,-1.170990
37193,67.790926,0.001838,-1.190120
37194,67.792777,0.001851,-1.241942
37195,67.794609,0.001832,-1.229474
37196,67.796387,0.001778,-1.244281
37197,67.798215,0.001828,-1.223325
37198,67.799887,0.001672,-1.188305
37199,67.801710,0.001823,-1.188144
37200,67.803528,0.001818,-1.176207
37201,67.805308,0.001780,-1.169795
37202,67.807007,0.001699,-1.208404
37203,67.808554,0.001547,-1.210143
37204,67.810268,0.001714,-1.199592
37205,67.811848,0.001580,-1.180896
37206,67.813475,0.001627,-1.159192
37207,67.815105,0.001630,-1.074351
37208,67.816705,0.001600,-1.093143
37209,67.818384,0.001679,-1.095902
37210,67.820198,0.001814,-1.062721
37211,67.821975,0.001777,-1.056301
37212,67.823719,0.001744,-1.027929
37213,67.825501,0.001782,-0.982849
37214,67.827338,0.001837,-0.991944
37215,67.829044,0.001706,-1.010263
37216,67.830899,0.001855,-1.043595
37217,67.832694,0.001795,-0.998615
37218,67.834473,0.001779,-1.025206
37219,67.836124,0.001651,-1.000476
37220,67.837942,0.001818,-0.897885
37221,67.839746,0.001804,-0.929551
37222,67.841628,0.001882,-0.861552
37223,67.843276,0.001648,-0.870566
37224,67.845048,0.001772,-0.856595
37225,67.846881,0.001833,-0.926038
37226,67.848683,0.001802,-0.887605
37227,67.850218,0.001535,-0.801234
37228,67.851999,0.001781,-0.751574
37229,67.853762,0.001763,-0.729585
37230,67.855536,0.001774,-0.705031
37231,67.857597,0.002061,-0.708359
37232,67.859470,0.001873,-0.708222
37233,67.861227,0.001757,-0.679566
37234,67.862988,0.001761,-0.678528
37235,67.864596,0.001608,-0.688624
37236,67.866226,0.001630,-0.685036
37237,67.868029,0.001803,-0.687642
37238,67.869766,0.001737,-0.660053
37239,67.871416,0.001650,-0.634733
37240,67.874361,0.002945,-0.610170
37241,67.875927,0.001566,-0.565931
37242,67.877502,0.001575,-0.546292
37243,67.879044,0.001542,-0.551959
37244,67.880565,0.001521,-0.515642
37245,67.882086,0.001521,-0.499148
37246,67.885835,0.003749,-0.482789
37247,67.887590,0.001755,-0.472697
37248,67.889343,0.001753,-0.469482
37249,67.891042,0.001699,-0.457730
37250,67.892877,0.001835,-0.437576
37251,67.894643,0.001766,-0.398739
37252,67.896362,0.001719,-0.374207
37253,67.898208,0.001846,-0.359317
37254,67.899820,0.001612,-0.347344
37255,67.901878,0.002058,-0.330716
37256,67.903569,0.001691,-0.292827
37257,67.905215,0.001646,-0.270873
37258,67.906936,0.001721,-0.254963
37259,67.908879,0.001943,-0.230589
37260,67.910621,0.001742,-0.218574
37261,67.912132,0.001511,-0.195912
37262,67.913625,0.001493,-0.173711
37263,67.915191,0.001566,-0.142366
37264,67.916757,0.001566,-0.123692
37265,67.918219,0.001462,-0.093812
37266,67.919734,0.001515,-0.078061
37267,67.921328,0.001594,-0.062184
37268,67.922861,0.001533,-0.057853
37269,67.924810,0.001949,-0.042154
37270,67.926511,0.001701,-0.026246
37271,67.928128,0.001617,-0.015958
37272,67.929857,0.001729,-0.007114
37273,67.931403,0.001546,0.005571
37274,67.933131,0.001728,0.015113
37275,67.934841,0.001710,0.016219
37276,67.936440,0.001599,0.021718
37277,67.938304,0.001864,0.026141
37278,67.943415,0.005111,0.029599
37279,67.945170,0.001755,0.032158
37280,67.946836,0.001666,0.035925
37281,67.948549,0.001713,0.038038
37282,67.950454,0.001905,0.036284
37283,67.952044,0.001590,0.034751
37284,67.953892,0.001848,0.036074
37285,67.955601,0.001709,0.042327
37286,67.957171,0.001570,0.045479
37287,67.959126,0.001955,0.041920
37288,67.960702,0.001576,0.044294
37289,67.962356,0.001654,0.045012
37290,67.964006,0.001650,0.043013
37291,67.965790,0.001784,0.051295
37292,67.967451,0.001661,0.064223
37293,67.969101,0.001650,0.080222
37294,67.970775,0.001674,0.080752
37295,67.972442,0.001667,0.085278
37296,67.974038,0.001596,0.089220
37297,67.976164,0.002126,0.076350
37298,67.977839,0.001675,0.064808
37299,67.979484,0.001645,0.060169
37300,67.981130,0.001646,0.074206
37301,67.982709,0.001579,0.060356
37302,67.984241,0.001532,0.077993
37303,67.985794,0.001553,0.067498
37304,67.987373,0.001579,0.090947
37305,67.988951,0.001578,0.096975
37306,67.990580,0.001629,0.104047
37307,67.992602,0.002022,0.093054
37308,67.995509,0.002907,0.086377
37309,67.997174,0.001665,0.090162
37310,67.998815,0.001641,0.086306
37311,68.000622,0.001807,0.085263
37312,68.002374,0.001752,0.076789
37313,68.004074,0.001700,0.076386
37314,68.005618,0.001544,0.085694
37315,68.007211,0.001593,0.072657
37316,68.009125,0.001914,0.055135
37317,68.010922,0.001797,0.056141
37318,68.012554,0.001632,0.043667
37319,68.014412,0.001858,0.068697
37320,68.016158,0.001746,0.085214
37321,68.017795,0.001637,0.084760
37322,68.019541,0.001746,0.109745
37323,68.021179,0.001638,0.106533
37324,68.022837,0.001658,0.121069
37325,68.025469,0.002632,0.116400
37326,68.028679,0.003210,0.145049
37327,68.030719,0.002040,0.182944
37328,68.032548,0.001829,0.191557
37329,68.034203,0.001655,0.222378
37330,68.035808,0.001605,0.245122
37331,68.037505,0.001697,0.247938
37332,68.039252,0.001747,0.225944
37333,68.040851,0.001599,0.233233
37334,68.042903,0.002052,0.235824
37335,68.044777,0.001874,0.261442
37336,68.046457,0.001680,0.245801
37337,68.047947,0.001490,0.261577
37338,68.049521,0.001574,0.254778
37339,68.051018,0.001497,0.293241
37340,68.052603,0.001585,0.291872
37341,68.054190,0.001587,0.289614
37342,68.055798,0.001608,0.327407
37343,68.057528,0.001730,0.357298
37344,68.059154,0.001626,0.328835
37345,68.060815,0.001661,0.320684
37346,68.062649,0.001834,0.390723
37347,68.064295,0.001646,0.356494
37348,68.065955,0.001660,0.385275
37349,68.067583,0.001628,0.394899
37350,68.069281,0.001698,0.567286
37351,68.071078,0.001797,0.462480
37352,68.072816,0.001738,0.470794
37353,68.074439,0.001623,0.518464
37354,68.076158,0.001719,0.530625
37355,68.077918,0.001760,0.520554
37356,68.079609,0.001691,0.491655
37357,68.081355,0.001746,0.465714
37358,68.083087,0.001732,0.512065
37359,68.084720,0.001633,0.498034
37360,68.086496,0.001776,0.487952
37361,68.088077,0.001581,0.461997
37362,68.089830,0.001753,0.461744
37363,68.091850,0.002020,0.462699
37364,68.093449,0.001599,0.436417
37365,68.095043,0.001594,0.430284
37366,68.096700,0.001657,0.427365
37367,68.098271,0.001571,0.434388
37368,68.099989,0.001718,0.453881
37369,68.101380,0.001391,0.465319
37370,68.103026,0.001646,0.458365
37371,68.104684,0.001658,0.452303
37372,68.106324,0.001640,0.459003
37373,68.108151,0.001827,0.451383
37374,68.109882,0.001731,0.469351
37375,68.111526,0.001644,0.448432
37376,68.113272,0.001746,0.444339
37377,68.114914,0.001642,0.449419
37378,68.116660,0.001746,0.433644
37379,68.118240,0.001580,0.459157
37380,68.119922,0.001682,0.469558
37381,68.121463,0.001541,0.481410
37382,68.123244,0.001781,0.443945
37383,68.124804,0.001560,0.462727
37384,68.126431,0.001627,0.450139
37385,68.128063,0.001632,0.438629
37386,68.129684,0.001621,0.417326
37387,68.131198,0.001514,0.410668
37388,68.132889,0.001691,0.405465
37389,68.134625,0.001736,0.351658
37390,68.136280,0.001655,0.376433
37391,68.137854,0.001574,0.358693
37392,68.139397,0.001543,0.361583
37393,68.140953,0.001556,0.339212
37394,68.142952,0.001999,0.303549
37395,68.145551,0.002599,0.296564
37396,68.147221,0.001670,0.304447
37397,68.148833,0.001612,0.306027
37398,68.150344,0.001511,0.267136
37399,68.151966,0.001622,0.233252
37400,68.153537,0.001571,0.195031
37401,68.155237,0.001700,0.208817
37402,68.156991,0.001754,0.208137
37403,68.159004,0.002013,0.232842
37404,68.160883,0.001879,0.245589
37405,68.162738,0.001855,0.226905
37406,68.164529,0.001791,0.195022
37407,68.166278,0.001749,0.212269
37408,68.168051,0.001773,0.212854
37409,68.169702,0.001651,0.177006
37410,68.171447,0.001745,0.159758
37411,68.173234,0.001787,0.173982
37412,68.175026,0.001792,0.176623
37413,68.176890,0.001864,0.206959
37414,68.178544,0.001654,0.175736
37415,68.180346,0.001802,0.145055
37416,68.182004,0.001658,0.056603
37417,68.183744,0.001740,0.030614
37418,68.185274,0.001530,0.008938
37419,68.186997,0.001723,0.003943
